x-axis    1
second    Volt
+2.9082500E+00    -40.2010E-03
+2.9085000E+00    -20.1005E-03
+2.9087500E+00    -40.2010E-03
+2.9090000E+00    -40.2010E-03
+2.9092500E+00    -40.2010E-03
+2.9095000E+00    -38.9447E-03
+2.9097500E+00    -50.2513E-03
+2.9100000E+00    -38.9447E-03
+2.9102500E+00    -40.2010E-03
+2.9105000E+00    -40.2010E-03
+2.9107500E+00    -40.2010E-03
+2.9110000E+00    -40.2010E-03
+2.9112500E+00    -28.8945E-03
+2.9115000E+00    -20.1005E-03
+2.9117500E+00    -28.8945E-03
+2.9120000E+00    -20.1005E-03
+2.9122500E+00    -20.1005E-03
+2.9125000E+00    -20.1005E-03
+2.9127500E+00    -40.2010E-03
+2.9130000E+00    -38.9447E-03
+2.9132500E+00    -30.1508E-03
+2.9135000E+00    -40.2010E-03
+2.9137500E+00    -50.2513E-03
+2.9140000E+00    -40.2010E-03
+2.9142500E+00    -30.1508E-03
+2.9145000E+00    -38.9447E-03
+2.9147500E+00    -8.7940E-03
+2.9150000E+00    -59.0452E-03
+2.9152500E+00    -20.1005E-03
+2.9155000E+00    -20.1005E-03
+2.9157500E+00    -40.2010E-03
+2.9160000E+00    -20.1005E-03
+2.9162500E+00    -20.1005E-03
+2.9165000E+00    -40.2010E-03
+2.9167500E+00    -40.2010E-03
+2.9170000E+00    -20.1005E-03
+2.9172500E+00    -20.1005E-03
+2.9175000E+00    -40.2010E-03
+2.9177500E+00    -30.1508E-03
+2.9180000E+00    -38.9447E-03
+2.9182500E+00    -30.1508E-03
+2.9185000E+00    -38.9447E-03
+2.9187500E+00    -40.2010E-03
+2.9190000E+00    -59.0452E-03
+2.9192500E+00    -40.2010E-03
+2.9195000E+00    -20.1005E-03
+2.9197500E+00    -30.1508E-03
+2.9200000E+00    -20.1005E-03
+2.9202500E+00    -48.9950E-03
+2.9205000E+00    -40.2010E-03
+2.9207500E+00    -40.2010E-03
+2.9210000E+00    -20.1005E-03
+2.9212500E+00    -28.8945E-03
+2.9215000E+00    -40.2010E-03
+2.9217500E+00    -50.2513E-03
+2.9220000E+00    -20.1005E-03
+2.9222500E+00    -30.1508E-03
+2.9225000E+00    -40.2010E-03
+2.9227500E+00    -30.1508E-03
+2.9230000E+00    -20.1005E-03
+2.9232500E+00    -28.8945E-03
+2.9235000E+00    -20.1005E-03
+2.9237500E+00    -30.1508E-03
+2.9240000E+00    -40.2010E-03
+2.9242500E+00    -40.2010E-03
+2.9245000E+00    -20.1005E-03
+2.9247500E+00    -38.9447E-03
+2.9250000E+00    -40.2010E-03
+2.9252500E+00    -38.9447E-03
+2.9255000E+00    -40.2010E-03
+2.9257500E+00    -30.1508E-03
+2.9260000E+00    -20.1005E-03
+2.9262500E+00    -20.1005E-03
+2.9265000E+00    -38.9447E-03
+2.9267500E+00    -20.1005E-03
+2.9270000E+00    -40.2010E-03
+2.9272500E+00    -40.2010E-03
+2.9275000E+00    -59.0452E-03
+2.9277500E+00    -28.8945E-03
+2.9280000E+00    -38.9447E-03
+2.9282500E+00    -30.1508E-03
+2.9285000E+00    -20.1005E-03
+2.9287500E+00    -18.8442E-03
+2.9290000E+00    -40.2010E-03
+2.9292500E+00    -40.2010E-03
+2.9295000E+00    -20.1005E-03
+2.9297500E+00    -30.1508E-03
+2.9300000E+00    -40.2010E-03
+2.9302500E+00    -28.8945E-03
+2.9305000E+00    -20.1005E-03
+2.9307500E+00    -40.2010E-03
+2.9310000E+00    -38.9447E-03
+2.9312500E+00    -20.1005E-03
+2.9315000E+00    -40.2010E-03
+2.9317500E+00    -38.9447E-03
+2.9320000E+00    -38.9447E-03
+2.9322500E+00    -30.1508E-03
+2.9325000E+00    -38.9447E-03
+2.9327500E+00    -20.1005E-03
+2.9330000E+00    -20.1005E-03
+2.9332500E+00    -28.8945E-03
+2.9335000E+00    -20.1005E-03
+2.9337500E+00    -40.2010E-03
+2.9340000E+00    -40.2010E-03
+2.9342500E+00    -20.1005E-03
+2.9345000E+00    -40.2010E-03
+2.9347500E+00    -28.8945E-03
+2.9350000E+00    -20.1005E-03
+2.9352500E+00    -20.1005E-03
+2.9355000E+00    -40.2010E-03
+2.9357500E+00    -40.2010E-03
+2.9360000E+00    -20.1005E-03
+2.9362500E+00    -20.1005E-03
+2.9365000E+00    -40.2010E-03
+2.9367500E+00    -28.8945E-03
+2.9370000E+00    +0.0E+00
+2.9372500E+00    -28.8945E-03
+2.9375000E+00    -20.1005E-03
+2.9377500E+00    -28.8945E-03
+2.9380000E+00    -20.1005E-03
+2.9382500E+00    -40.2010E-03
+2.9385000E+00    -40.2010E-03
+2.9387500E+00    -30.1508E-03
+2.9390000E+00    -20.1005E-03
+2.9392500E+00    -28.8945E-03
+2.9395000E+00    -40.2010E-03
+2.9397500E+00    -30.1508E-03
+2.9400000E+00    -40.2010E-03
+2.9402500E+00    -30.1508E-03
+2.9405000E+00    -40.2010E-03
+2.9407500E+00    -18.8442E-03
+2.9410000E+00    -20.1005E-03
+2.9412500E+00    -28.8945E-03
+2.9415000E+00    -20.1005E-03
+2.9417500E+00    -30.1508E-03
+2.9420000E+00    -40.2010E-03
+2.9422500E+00    -28.8945E-03
+2.9425000E+00    -40.2010E-03
+2.9427500E+00    -50.2513E-03
+2.9430000E+00    -20.1005E-03
+2.9432500E+00    -40.2010E-03
+2.9435000E+00    -38.9447E-03
+2.9437500E+00    -28.8945E-03
+2.9440000E+00    -20.1005E-03
+2.9442500E+00    -38.9447E-03
+2.9445000E+00    -40.2010E-03
+2.9447500E+00    -20.1005E-03
+2.9450000E+00    -20.1005E-03
+2.9452500E+00    -20.1005E-03
+2.9455000E+00    -40.2010E-03
+2.9457500E+00    -40.2010E-03
+2.9460000E+00    -40.2010E-03
+2.9462500E+00    -50.2513E-03
+2.9465000E+00    -18.8442E-03
+2.9467500E+00    -30.1508E-03
+2.9470000E+00    -20.1005E-03
+2.9472500E+00    -40.2010E-03
+2.9475000E+00    -20.1005E-03
+2.9477500E+00    -28.8945E-03
+2.9480000E+00    -20.1005E-03
+2.9482500E+00    -50.2513E-03
+2.9485000E+00    +18.8442E-03
+2.9487500E+00    -20.1005E-03
+2.9490000E+00    -38.9447E-03
+2.9492500E+00    -30.1508E-03
+2.9495000E+00    -40.2010E-03
+2.9497500E+00    -20.1005E-03
+2.9500000E+00    +0.0E+00
+2.9502500E+00    -28.8945E-03
+2.9505000E+00    -40.2010E-03
+2.9507500E+00    -30.1508E-03
+2.9510000E+00    -40.2010E-03
+2.9512500E+00    -40.2010E-03
+2.9515000E+00    -20.1005E-03
+2.9517500E+00    -28.8945E-03
+2.9520000E+00    -38.9447E-03
+2.9522500E+00    -40.2010E-03
+2.9525000E+00    -38.9447E-03
+2.9527500E+00    -30.1508E-03
+2.9530000E+00    -20.1005E-03
+2.9532500E+00    -40.2010E-03
+2.9535000E+00    -18.8442E-03
+2.9537500E+00    -40.2010E-03
+2.9540000E+00    -40.2010E-03
+2.9542500E+00    -28.8945E-03
+2.9545000E+00    -20.1005E-03
+2.9547500E+00    -38.9447E-03
+2.9550000E+00    -40.2010E-03
+2.9552500E+00    -20.1005E-03
+2.9555000E+00    -40.2010E-03
+2.9557500E+00    -28.8945E-03
+2.9560000E+00    -40.2010E-03
+2.9562500E+00    -40.2010E-03
+2.9565000E+00    -40.2010E-03
+2.9567500E+00    -28.8945E-03
+2.9570000E+00    -40.2010E-03
+2.9572500E+00    -30.1508E-03
+2.9575000E+00    -20.1005E-03
+2.9577500E+00    -28.8945E-03
+2.9580000E+00    -20.1005E-03
+2.9582500E+00    -30.1508E-03
+2.9585000E+00    -38.9447E-03
+2.9587500E+00    -30.1508E-03
+2.9590000E+00    -40.2010E-03
+2.9592500E+00    -28.8945E-03
+2.9595000E+00    -20.1005E-03
+2.9597500E+00    -28.8945E-03
+2.9600000E+00    -38.9447E-03
+2.9602500E+00    -40.2010E-03
+2.9605000E+00    -40.2010E-03
+2.9607500E+00    -28.8945E-03
+2.9610000E+00    -20.1005E-03
+2.9612500E+00    -40.2010E-03
+2.9615000E+00    -59.0452E-03
+2.9617500E+00    -40.2010E-03
+2.9620000E+00    -40.2010E-03
+2.9622500E+00    -40.2010E-03
+2.9625000E+00    -20.1005E-03
+2.9627500E+00    -40.2010E-03
+2.9630000E+00    -40.2010E-03
+2.9632500E+00    -30.1508E-03
+2.9635000E+00    -20.1005E-03
+2.9637500E+00    -40.2010E-03
+2.9640000E+00    -20.1005E-03
+2.9642500E+00    -30.1508E-03
+2.9645000E+00    -20.1005E-03
+2.9647500E+00    -28.8945E-03
+2.9650000E+00    -20.1005E-03
+2.9652500E+00    -40.2010E-03
+2.9655000E+00    -60.3015E-03
+2.9657500E+00    -40.2010E-03
+2.9660000E+00    -20.1005E-03
+2.9662500E+00    -38.9447E-03
+2.9665000E+00    -20.1005E-03
+2.9667500E+00    -28.8945E-03
+2.9670000E+00    -38.9447E-03
+2.9672500E+00    -20.1005E-03
+2.9675000E+00    -38.9447E-03
+2.9677500E+00    -30.1508E-03
+2.9680000E+00    -20.1005E-03
+2.9682500E+00    -30.1508E-03
+2.9685000E+00    -20.1005E-03
+2.9687500E+00    -40.2010E-03
+2.9690000E+00    -40.2010E-03
+2.9692500E+00    -30.1508E-03
+2.9695000E+00    +0.0E+00
+2.9697500E+00    -30.1508E-03
+2.9700000E+00    -20.1005E-03
+2.9702500E+00    -40.2010E-03
+2.9705000E+00    -40.2010E-03
+2.9707500E+00    -38.9447E-03
+2.9710000E+00    -40.2010E-03
+2.9712500E+00    -50.2513E-03
+2.9715000E+00    -40.2010E-03
+2.9717500E+00    -40.2010E-03
+2.9720000E+00    -20.1005E-03
+2.9722500E+00    -40.2010E-03
+2.9725000E+00    -20.1005E-03
+2.9727500E+00    -28.8945E-03
+2.9730000E+00    -59.0452E-03
+2.9732500E+00    -30.1508E-03
+2.9735000E+00    -20.1005E-03
+2.9737500E+00    -40.2010E-03
+2.9740000E+00    -20.1005E-03
+2.9742500E+00    -28.8945E-03
+2.9745000E+00    -38.9447E-03
+2.9747500E+00    -40.2010E-03
+2.9750000E+00    -38.9447E-03
+2.9752500E+00    -30.1508E-03
+2.9755000E+00    -20.1005E-03
+2.9757500E+00    -28.8945E-03
+2.9760000E+00    -20.1005E-03
+2.9762500E+00    -60.3015E-03
+2.9765000E+00    -20.1005E-03
+2.9767500E+00    -40.2010E-03
+2.9770000E+00    -20.1005E-03
+2.9772500E+00    -30.1508E-03
+2.9775000E+00    -20.1005E-03
+2.9777500E+00    -30.1508E-03
+2.9780000E+00    -59.0452E-03
+2.9782500E+00    -40.2010E-03
+2.9785000E+00    -40.2010E-03
+2.9787500E+00    -40.2010E-03
+2.9790000E+00    -20.1005E-03
+2.9792500E+00    -20.1005E-03
+2.9795000E+00    -18.8442E-03
+2.9797500E+00    -30.1508E-03
+2.9800000E+00    -38.9447E-03
+2.9802500E+00    -30.1508E-03
+2.9805000E+00    -20.1005E-03
+2.9807500E+00    -28.8945E-03
+2.9810000E+00    -59.0452E-03
+2.9812500E+00    -30.1508E-03
+2.9815000E+00    -40.2010E-03
+2.9817500E+00    -50.2513E-03
+2.9820000E+00    -20.1005E-03
+2.9822500E+00    -20.1005E-03
+2.9825000E+00    -40.2010E-03
+2.9827500E+00    -28.8945E-03
+2.9830000E+00    -38.9447E-03
+2.9832500E+00    -30.1508E-03
+2.9835000E+00    -20.1005E-03
+2.9837500E+00    -30.1508E-03
+2.9840000E+00    +0.0E+00
+2.9842500E+00    -28.8945E-03
+2.9845000E+00    -20.1005E-03
+2.9847500E+00    -28.8945E-03
+2.9850000E+00    -20.1005E-03
+2.9852500E+00    -40.2010E-03
+2.9855000E+00    -40.2010E-03
+2.9857500E+00    -40.2010E-03
+2.9860000E+00    -38.9447E-03
+2.9862500E+00    -20.1005E-03
+2.9865000E+00    -59.0452E-03
+2.9867500E+00    -40.2010E-03
+2.9870000E+00    -20.1005E-03
+2.9872500E+00    -30.1508E-03
+2.9875000E+00    -20.1005E-03
+2.9877500E+00    -18.8442E-03
+2.9880000E+00    -40.2010E-03
+2.9882500E+00    -20.1005E-03
+2.9885000E+00    -20.1005E-03
+2.9887500E+00    -48.9950E-03
+2.9890000E+00    -59.0452E-03
+2.9892500E+00    -30.1508E-03
+2.9895000E+00    -38.9447E-03
+2.9897500E+00    -40.2010E-03
+2.9900000E+00    -20.1005E-03
+2.9902500E+00    -20.1005E-03
+2.9905000E+00    -59.0452E-03
+2.9907500E+00    -38.9447E-03
+2.9910000E+00    -38.9447E-03
+2.9912500E+00    -20.1005E-03
+2.9915000E+00    -40.2010E-03
+2.9917500E+00    -50.2513E-03
+2.9920000E+00    -59.0452E-03
+2.9922500E+00    -40.2010E-03
+2.9925000E+00    -38.9447E-03
+2.9927500E+00    -40.2010E-03
+2.9930000E+00    -59.0452E-03
+2.9932500E+00    -40.2010E-03
+2.9935000E+00    -40.2010E-03
+2.9937500E+00    -40.2010E-03
+2.9940000E+00    -40.2010E-03
+2.9942500E+00    -50.2513E-03
+2.9945000E+00    -38.9447E-03
+2.9947500E+00    -18.8442E-03
+2.9950000E+00    -40.2010E-03
+2.9952500E+00    -50.2513E-03
+2.9955000E+00    -20.1005E-03
+2.9957500E+00    -20.1005E-03
+2.9960000E+00    -40.2010E-03
+2.9962500E+00    -40.2010E-03
+2.9965000E+00    +0.0E+00
+2.9967500E+00    -40.2010E-03
+2.9970000E+00    -38.9447E-03
+2.9972500E+00    -20.1005E-03
+2.9975000E+00    +0.0E+00
+2.9977500E+00    -48.9950E-03
+2.9980000E+00    -40.2010E-03
+2.9982500E+00    -28.8945E-03
+2.9985000E+00    -40.2010E-03
+2.9987500E+00    -40.2010E-03
+2.9990000E+00    -20.1005E-03
+2.9992500E+00    -48.9950E-03
+2.9995000E+00    -40.2010E-03
+2.9997500E+00    -30.1508E-03
+3.0000000E+00    -59.0452E-03
+3.0002500E+00    -28.8945E-03
+3.0005000E+00    -20.1005E-03
+3.0007500E+00    -30.1508E-03
+3.0010000E+00    -38.9447E-03
+3.0012500E+00    -28.8945E-03
+3.0015000E+00    -20.1005E-03
+3.0017500E+00    -40.2010E-03
+3.0020000E+00    -40.2010E-03
+3.0022500E+00    -40.2010E-03
+3.0025000E+00    -40.2010E-03
+3.0027500E+00    -30.1508E-03
+3.0030000E+00    -20.1005E-03
+3.0032500E+00    -28.8945E-03
+3.0035000E+00    -40.2010E-03
+3.0037500E+00    -40.2010E-03
+3.0040000E+00    -20.1005E-03
+3.0042500E+00    -40.2010E-03
+3.0045000E+00    -40.2010E-03
+3.0047500E+00    -40.2010E-03
+3.0050000E+00    -20.1005E-03
+3.0052500E+00    -28.8945E-03
+3.0055000E+00    -20.1005E-03
+3.0057500E+00    -40.2010E-03
+3.0060000E+00    -38.9447E-03
+3.0062500E+00    -28.8945E-03
+3.0065000E+00    -40.2010E-03
+3.0067500E+00    -38.9447E-03
+3.0070000E+00    -40.2010E-03
+3.0072500E+00    -40.2010E-03
+3.0075000E+00    -40.2010E-03
+3.0077500E+00    -40.2010E-03
+3.0080000E+00    -40.2010E-03
+3.0082500E+00    -30.1508E-03
+3.0085000E+00    -38.9447E-03
+3.0087500E+00    -38.9447E-03
+3.0090000E+00    -40.2010E-03
+3.0092500E+00    -28.8945E-03
+3.0095000E+00    -20.1005E-03
+3.0097500E+00    -40.2010E-03
+3.0100000E+00    -20.1005E-03
+3.0102500E+00    -30.1508E-03
+3.0105000E+00    -40.2010E-03
+3.0107500E+00    -30.1508E-03
+3.0110000E+00    -20.1005E-03
+3.0112500E+00    -50.2513E-03
+3.0115000E+00    -20.1005E-03
+3.0117500E+00    -28.8945E-03
+3.0120000E+00    -40.2010E-03
+3.0122500E+00    -40.2010E-03
+3.0125000E+00    -20.1005E-03
+3.0127500E+00    -40.2010E-03
+3.0130000E+00    -20.1005E-03
+3.0132500E+00    -28.8945E-03
+3.0135000E+00    -40.2010E-03
+3.0137500E+00    -48.9950E-03
+3.0140000E+00    -40.2010E-03
+3.0142500E+00    -38.9447E-03
+3.0145000E+00    -20.1005E-03
+3.0147500E+00    -30.1508E-03
+3.0150000E+00    -20.1005E-03
+3.0152500E+00    -28.8945E-03
+3.0155000E+00    -20.1005E-03
+3.0157500E+00    -40.2010E-03
+3.0160000E+00    -40.2010E-03
+3.0162500E+00    -40.2010E-03
+3.0165000E+00    -40.2010E-03
+3.0167500E+00    -30.1508E-03
+3.0170000E+00    +0.0E+00
+3.0172500E+00    -30.1508E-03
+3.0175000E+00    -40.2010E-03
+3.0177500E+00    -40.2010E-03
+3.0180000E+00    -38.9447E-03
+3.0182500E+00    -20.1005E-03
+3.0185000E+00    -38.9447E-03
+3.0187500E+00    -40.2010E-03
+3.0190000E+00    -40.2010E-03
+3.0192500E+00    -20.1005E-03
+3.0195000E+00    -20.1005E-03
+3.0197500E+00    -40.2010E-03
+3.0200000E+00    -20.1005E-03
+3.0202500E+00    -28.8945E-03
+3.0205000E+00    -59.0452E-03
+3.0207500E+00    -40.2010E-03
+3.0210000E+00    -40.2010E-03
+3.0212500E+00    -20.1005E-03
+3.0215000E+00    -20.1005E-03
+3.0217500E+00    -40.2010E-03
+3.0220000E+00    -20.1005E-03
+3.0222500E+00    -20.1005E-03
+3.0225000E+00    -20.1005E-03
+3.0227500E+00    -28.8945E-03
+3.0230000E+00    -20.1005E-03
+3.0232500E+00    -40.2010E-03
+3.0235000E+00    -40.2010E-03
+3.0237500E+00    -40.2010E-03
+3.0240000E+00    -59.0452E-03
+3.0242500E+00    -28.8945E-03
+3.0245000E+00    -20.1005E-03
+3.0247500E+00    -28.8945E-03
+3.0250000E+00    -20.1005E-03
+3.0252500E+00    -30.1508E-03
+3.0255000E+00    -40.2010E-03
+3.0257500E+00    -40.2010E-03
+3.0260000E+00    -20.1005E-03
+3.0262500E+00    -30.1508E-03
+3.0265000E+00    -59.0452E-03
+3.0267500E+00    -28.8945E-03
+3.0270000E+00    -20.1005E-03
+3.0272500E+00    -30.1508E-03
+3.0275000E+00    -20.1005E-03
+3.0277500E+00    -20.1005E-03
+3.0280000E+00    -20.1005E-03
+3.0282500E+00    -40.2010E-03
+3.0285000E+00    -38.9447E-03
+3.0287500E+00    -40.2010E-03
+3.0290000E+00    -59.0452E-03
+3.0292500E+00    -28.8945E-03
+3.0295000E+00    -38.9447E-03
+3.0297500E+00    -20.1005E-03
+3.0300000E+00    -40.2010E-03
+3.0302500E+00    -30.1508E-03
+3.0305000E+00    -40.2010E-03
+3.0307500E+00    -28.8945E-03
+3.0310000E+00    -59.0452E-03
+3.0312500E+00    -50.2513E-03
+3.0315000E+00    -38.9447E-03
+3.0317500E+00    -28.8945E-03
+3.0320000E+00    -40.2010E-03
+3.0322500E+00    -28.8945E-03
+3.0325000E+00    -38.9447E-03
+3.0327500E+00    -48.9950E-03
+3.0330000E+00    -40.2010E-03
+3.0332500E+00    -40.2010E-03
+3.0335000E+00    -60.3015E-03
+3.0337500E+00    -40.2010E-03
+3.0340000E+00    -40.2010E-03
+3.0342500E+00    -40.2010E-03
+3.0345000E+00    -40.2010E-03
+3.0347500E+00    -40.2010E-03
+3.0350000E+00    -20.1005E-03
+3.0352500E+00    -30.1508E-03
+3.0355000E+00    -59.0452E-03
+3.0357500E+00    -40.2010E-03
+3.0360000E+00    -40.2010E-03
+3.0362500E+00    -28.8945E-03
+3.0365000E+00    -38.9447E-03
+3.0367500E+00    -20.1005E-03
+3.0370000E+00    -20.1005E-03
+3.0372500E+00    -30.1508E-03
+3.0375000E+00    -40.2010E-03
+3.0377500E+00    -30.1508E-03
+3.0380000E+00    -40.2010E-03
+3.0382500E+00    -48.9950E-03
+3.0385000E+00    -40.2010E-03
+3.0387500E+00    -30.1508E-03
+3.0390000E+00    -20.1005E-03
+3.0392500E+00    -40.2010E-03
+3.0395000E+00    -40.2010E-03
+3.0397500E+00    -40.2010E-03
+3.0400000E+00    -20.1005E-03
+3.0402500E+00    -40.2010E-03
+3.0405000E+00    -38.9447E-03
+3.0407500E+00    -30.1508E-03
+3.0410000E+00    -20.1005E-03
+3.0412500E+00    -30.1508E-03
+3.0415000E+00    -18.8442E-03
+3.0417500E+00    -40.2010E-03
+3.0420000E+00    -20.1005E-03
+3.0422500E+00    -40.2010E-03
+3.0425000E+00    -40.2010E-03
+3.0427500E+00    -28.8945E-03
+3.0430000E+00    -20.1005E-03
+3.0432500E+00    -40.2010E-03
+3.0435000E+00    -59.0452E-03
+3.0437500E+00    -20.1005E-03
+3.0440000E+00    -40.2010E-03
+3.0442500E+00    -40.2010E-03
+3.0445000E+00    -38.9447E-03
+3.0447500E+00    -38.9447E-03
+3.0450000E+00    -38.9447E-03
+3.0452500E+00    -30.1508E-03
+3.0455000E+00    -20.1005E-03
+3.0457500E+00    -40.2010E-03
+3.0460000E+00    -40.2010E-03
+3.0462500E+00    -48.9950E-03
+3.0465000E+00    -60.3015E-03
+3.0467500E+00    -20.1005E-03
+3.0470000E+00    -20.1005E-03
+3.0472500E+00    -48.9950E-03
+3.0475000E+00    -20.1005E-03
+3.0477500E+00    -20.1005E-03
+3.0480000E+00    -38.9447E-03
+3.0482500E+00    -30.1508E-03
+3.0485000E+00    -38.9447E-03
+3.0487500E+00    -40.2010E-03
+3.0490000E+00    -20.1005E-03
+3.0492500E+00    -40.2010E-03
+3.0495000E+00    -38.9447E-03
+3.0497500E+00    -28.8945E-03
+3.0500000E+00    -20.1005E-03
+3.0502500E+00    -30.1508E-03
+3.0505000E+00    -20.1005E-03
+3.0507500E+00    -40.2010E-03
+3.0510000E+00    -40.2010E-03
+3.0512500E+00    -40.2010E-03
+3.0515000E+00    -20.1005E-03
+3.0517500E+00    -30.1508E-03
+3.0520000E+00    -20.1005E-03
+3.0522500E+00    -40.2010E-03
+3.0525000E+00    -40.2010E-03
+3.0527500E+00    -30.1508E-03
+3.0530000E+00    -40.2010E-03
+3.0532500E+00    -28.8945E-03
+3.0535000E+00    -40.2010E-03
+3.0537500E+00    -20.1005E-03
+3.0540000E+00    -38.9447E-03
+3.0542500E+00    -20.1005E-03
+3.0545000E+00    -40.2010E-03
+3.0547500E+00    -40.2010E-03
+3.0550000E+00    -18.8442E-03
+3.0552500E+00    -30.1508E-03
+3.0555000E+00    -20.1005E-03
+3.0557500E+00    -20.1005E-03
+3.0560000E+00    -20.1005E-03
+3.0562500E+00    -40.2010E-03
+3.0565000E+00    -40.2010E-03
+3.0567500E+00    -30.1508E-03
+3.0570000E+00    -38.9447E-03
+3.0572500E+00    -50.2513E-03
+3.0575000E+00    -40.2010E-03
+3.0577500E+00    -20.1005E-03
+3.0580000E+00    -20.1005E-03
+3.0582500E+00    -30.1508E-03
+3.0585000E+00    -18.8442E-03
+3.0587500E+00    -20.1005E-03
+3.0590000E+00    -38.9447E-03
+3.0592500E+00    -40.2010E-03
+3.0595000E+00    -40.2010E-03
+3.0597500E+00    -28.8945E-03
+3.0600000E+00    -40.2010E-03
+3.0602500E+00    -38.9447E-03
+3.0605000E+00    -20.1005E-03
+3.0607500E+00    -28.8945E-03
+3.0610000E+00    -20.1005E-03
+3.0612500E+00    -28.8945E-03
+3.0615000E+00    -20.1005E-03
+3.0617500E+00    -20.1005E-03
+3.0620000E+00    -40.2010E-03
+3.0622500E+00    -30.1508E-03
+3.0625000E+00    -40.2010E-03
+3.0627500E+00    -28.8945E-03
+3.0630000E+00    -20.1005E-03
+3.0632500E+00    -30.1508E-03
+3.0635000E+00    -38.9447E-03
+3.0637500E+00    -30.1508E-03
+3.0640000E+00    -40.2010E-03
+3.0642500E+00    -18.8442E-03
+3.0645000E+00    -20.1005E-03
+3.0647500E+00    -28.8945E-03
+3.0650000E+00    -20.1005E-03
+3.0652500E+00    -40.2010E-03
+3.0655000E+00    -40.2010E-03
+3.0657500E+00    -50.2513E-03
+3.0660000E+00    -38.9447E-03
+3.0662500E+00    -40.2010E-03
+3.0665000E+00    -20.1005E-03
+3.0667500E+00    -40.2010E-03
+3.0670000E+00    -20.1005E-03
+3.0672500E+00    -20.1005E-03
+3.0675000E+00    -38.9447E-03
+3.0677500E+00    -20.1005E-03
+3.0680000E+00    -20.1005E-03
+3.0682500E+00    -10.0503E-03
+3.0685000E+00    -38.9447E-03
+3.0687500E+00    -40.2010E-03
+3.0690000E+00    -38.9447E-03
+3.0692500E+00    -30.1508E-03
+3.0695000E+00    -20.1005E-03
+3.0697500E+00    -30.1508E-03
+3.0700000E+00    -59.0452E-03
+3.0702500E+00    -50.2513E-03
+3.0705000E+00    +0.0E+00
+3.0707500E+00    -40.2010E-03
+3.0710000E+00    -20.1005E-03
+3.0712500E+00    -20.1005E-03
+3.0715000E+00    -40.2010E-03
+3.0717500E+00    -20.1005E-03
+3.0720000E+00    -20.1005E-03
+3.0722500E+00    -28.8945E-03
+3.0725000E+00    -59.0452E-03
+3.0727500E+00    -28.8945E-03
+3.0730000E+00    -20.1005E-03
+3.0732500E+00    -28.8945E-03
+3.0735000E+00    -40.2010E-03
+3.0737500E+00    -48.9950E-03
+3.0740000E+00    -20.1005E-03
+3.0742500E+00    -38.9447E-03
+3.0745000E+00    -18.8442E-03
+3.0747500E+00    -28.8945E-03
+3.0750000E+00    +0.0E+00
+3.0752500E+00    -38.9447E-03
+3.0755000E+00    -40.2010E-03
+3.0757500E+00    -40.2010E-03
+3.0760000E+00    -20.1005E-03
+3.0762500E+00    -40.2010E-03
+3.0765000E+00    -40.2010E-03
+3.0767500E+00    -20.1005E-03
+3.0770000E+00    -40.2010E-03
+3.0772500E+00    -40.2010E-03
+3.0775000E+00    -38.9447E-03
+3.0777500E+00    -40.2010E-03
+3.0780000E+00    -20.1005E-03
+3.0782500E+00    -30.1508E-03
+3.0785000E+00    -20.1005E-03
+3.0787500E+00    -40.2010E-03
+3.0790000E+00    -40.2010E-03
+3.0792500E+00    -30.1508E-03
+3.0795000E+00    -20.1005E-03
+3.0797500E+00    -40.2010E-03
+3.0800000E+00    -38.9447E-03
+3.0802500E+00    -48.9950E-03
+3.0805000E+00    -20.1005E-03
+3.0807500E+00    -28.8945E-03
+3.0810000E+00    -40.2010E-03
+3.0812500E+00    -28.8945E-03
+3.0815000E+00    -20.1005E-03
+3.0817500E+00    -40.2010E-03
+3.0820000E+00    -20.1005E-03
+3.0822500E+00    -60.3015E-03
+3.0825000E+00    -18.8442E-03
+3.0827500E+00    -30.1508E-03
+3.0830000E+00    -38.9447E-03
+3.0832500E+00    -28.8945E-03
+3.0835000E+00    -40.2010E-03
+3.0837500E+00    -40.2010E-03
+3.0840000E+00    -40.2010E-03
+3.0842500E+00    -30.1508E-03
+3.0845000E+00    -40.2010E-03
+3.0847500E+00    -28.8945E-03
+3.0850000E+00    -38.9447E-03
+3.0852500E+00    -28.8945E-03
+3.0855000E+00    -20.1005E-03
+3.0857500E+00    -40.2010E-03
+3.0860000E+00    -59.0452E-03
+3.0862500E+00    -30.1508E-03
+3.0865000E+00    -40.2010E-03
+3.0867500E+00    -40.2010E-03
+3.0870000E+00    -59.0452E-03
+3.0872500E+00    -48.9950E-03
+3.0875000E+00    -40.2010E-03
+3.0877500E+00    -40.2010E-03
+3.0880000E+00    -20.1005E-03
+3.0882500E+00    -20.1005E-03
+3.0885000E+00    -38.9447E-03
+3.0887500E+00    -40.2010E-03
+3.0890000E+00    -59.0452E-03
+3.0892500E+00    -20.1005E-03
+3.0895000E+00    -20.1005E-03
+3.0897500E+00    -20.1005E-03
+3.0900000E+00    -40.2010E-03
+3.0902500E+00    -40.2010E-03
+3.0905000E+00    +0.0E+00
+3.0907500E+00    -40.2010E-03
+3.0910000E+00    -38.9447E-03
+3.0912500E+00    -40.2010E-03
+3.0915000E+00    -38.9447E-03
+3.0917500E+00    -40.2010E-03
+3.0920000E+00    -40.2010E-03
